CodMedicao,SourceFile,DataHora,ClientMac,ClientIP,DownloadUUID,UploadUUID,Server,Download,Upload,DownloadRetrans,UploadRetrans,DownloadServer,UploadServer,TestError,Site,DownloadSite,UploadSite,DownRTTMean,UpRTTMean,DownRTTMax,UpRTTMax,DownRTTMin,UpRTTMin,DownRTTStd,UpRTTStd
113437,e45f018e5242_1722040335_mlab_ndt.json,"2024-07-26 21:32:15",e45f018e5242,189.1.55.14,ndt-virtual-jzjrn_1722006150_00000000000181B1,ndt-virtual-jzjrn_1722006150_00000000000181B8,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,860.708,913.475,0.698568,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,16.005,12.815,20.611,13.519,11.473,10.750,2.194,0.658
113438,dca6326b9b52_1722040402_sp_ndt.json,"2024-07-26 21:33:22",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A0612,sp.medidor.rnp.br_1658354506_00000000000A0613,sp.medidor.rnp.br,631.372,805.936,1.13668,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.130,12.564,20.048,13.540,11.783,10.320,2.274,0.765
113439,e45f0136103e_1722040750_sp_ndt.json,"2024-07-26 21:39:10",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A0617,sp.medidor.rnp.br_1658354506_00000000000A0618,sp.medidor.rnp.br,557.401,834.972,2.42493,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,16.551,14.580,20.408,16.772,12.394,11.770,2.272,1.214
113440,e45f0134230d_1722041058_rj_ndt.json,"2024-07-26 21:44:18",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_0000000000078AD4,rj.medidor.rnp.br_1690502765_0000000000078AD5,rj.medidor.rnp.br,869.948,571.635,0.312491,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.051,11.618,16.930,12.627,10.778,9.570,1.077,0.661
113441,e45f01b4bb1e_1722041890_rj_ndt.json,"2024-07-26 21:58:10",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_0000000000078ADC,rj.medidor.rnp.br_1690502765_0000000000078ADD,rj.medidor.rnp.br,726.353,778.833,0.0984031,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,22.740,11.387,27.884,12.659,11.485,9.970,4.059,0.645
113442,dca6326b9b52_1722041968_mlab_ndt.json,"2024-07-26 21:59:28",dca6326b9b52,189.1.55.26,ndt-2q729_1718759127_000000000026D5FA,ndt-2q729_1718759127_000000000026B5D5,ndt-mlab1-eze03.mlab-oti.measurement-lab.org,536.775,577.367,0.372428,0,ndt-mlab1-eze03.mlab-oti.measurement-lab.org,ndt-mlab1-eze03.mlab-oti.measurement-lab.org,NULL,eze03,eze03,eze03,35.990,38.123,39.284,39.579,34.330,37.230,1.271,0.481
113443,e45f0136103e_1722042311_rj_ndt.json,"2024-07-26 22:05:11",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_0000000000078AE0,rj.medidor.rnp.br_1690502765_0000000000078AE1,rj.medidor.rnp.br,554.997,846.066,3.95743,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.486,13.009,19.312,13.944,10.204,10.654,2.341,0.7
113444,e45f0134230d_1722042569_mlab_ndt.json,"2024-07-26 22:09:29",e45f0134230d,189.1.55.10,ndt-virtual-jzjrn_1722006150_000000000001B754,ndt-virtual-jzjrn_1722006150_000000000001B759,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,874.535,552.901,0.171226,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,17.805,13.103,22.001,14.233,12.897,10.643,2.009,0.902
113445,e45f018e5242_1722043223_sp_ndt.json,"2024-07-26 22:20:23",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A0628,sp.medidor.rnp.br_1658354506_00000000000A0629,sp.medidor.rnp.br,730.461,859.476,0.274238,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.002,14.151,15.220,14.903,12.433,11.696,0.695,0.723
113446,dca6326b9b52_1722043531_rj_ndt.json,"2024-07-26 22:25:31",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_0000000000078AEC,rj.medidor.rnp.br_1690502765_0000000000078AED,rj.medidor.rnp.br,667.396,821.504,1.82592,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,16.053,11.836,20.236,12.440,10.840,10.244,2.421,0.709
113447,e45f0136103e_1722043759_rj_ndt.json,"2024-07-26 22:29:19",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_0000000000078AF1,rj.medidor.rnp.br_1690502765_0000000000078AF2,rj.medidor.rnp.br,586.011,858.528,3.08282,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.633,13.484,19.034,14.619,9.720,10.756,2.93,1.005
113448,e45f0134230d_1722044107_rj_ndt.json,"2024-07-26 22:35:07",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_0000000000078AF5,rj.medidor.rnp.br_1690502765_0000000000078AF6,rj.medidor.rnp.br,905.422,751.824,0.198673,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.007,13.658,16.035,15.818,11.771,10.317,1,1.369
113449,e45f0136103e_1722045370_mlab_ndt.json,"2024-07-26 22:56:10",e45f0136103e,189.1.55.46,ndt-virtual-jzjrn_1722006150_000000000001C07A,ndt-virtual-jzjrn_1722006150_000000000001C084,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,582.103,850.076,4.67485,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.948,13.596,19.695,15.294,11.081,10.235,2.556,1.016
113450,e45f0134230d_1722045906_rj_ndt.json,"2024-07-26 23:05:06",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_0000000000078AFE,rj.medidor.rnp.br_1690502765_0000000000078AFF,rj.medidor.rnp.br,871.542,525.965,0.363804,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,16.071,12.326,18.289,12.935,12.037,11.852,0.995,0.307
113451,e45f01b4bb1e_1722047011_sp_ndt.json,"2024-07-26 23:23:31",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A0651,sp.medidor.rnp.br_1658354506_00000000000A0652,sp.medidor.rnp.br,673.655,842.139,0.723536,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.740,13.959,25.557,15.789,11.811,10.319,2.776,1.405
113452,e45f018e5242_1722047171_mlab_ndt.json,"2024-07-26 23:26:11",e45f018e5242,189.1.55.14,ndt-virtual-nkksj_1721245044_00000000001770FA,ndt-virtual-nkksj_1721245044_000000000017559C,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,865.326,844.556,0.65832,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.279,13.912,19.739,14.870,12.020,11.468,1.976,0.945
113453,e45f0136103e_1722047288_mlab_ndt.json,"2024-07-26 23:28:08",e45f0136103e,189.1.55.46,ndt-virtual-nkksj_1721245044_0000000000177141,ndt-virtual-nkksj_1721245044_0000000000177146,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,616.774,859.31,4.48744,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.933,13.249,19.289,14.207,10.458,10.964,2.406,0.949
113454,e45f0134230d_1722047526_sp_ndt.json,"2024-07-26 23:32:06",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A065A,sp.medidor.rnp.br_1658354506_00000000000A065B,sp.medidor.rnp.br,616.4,570.796,1.2647,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.764,12.582,18.595,13.281,13.051,10.065,1.249,0.51
113455,e45f018e5242_1722047842_mlab_ndt.json,"2024-07-26 23:37:22",e45f018e5242,189.1.55.14,ndt-ddrs7_1718911266_000000000034E72B,ndt-ddrs7_1718911266_000000000034AE64,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,826.567,836.647,0.0863555,0,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,25.885,24.653,29.811,25.462,23.061,22.313,1.656,0.627
113456,e45f01359a20_1722048425_rj_ndt.json,"2024-07-26 23:47:05",e45f01359a20,152.248.98.238,rj.medidor.rnp.br_1690502765_0000000000078B24,rj.medidor.rnp.br_1690502765_0000000000078B25,rj.medidor.rnp.br,593.016,298.554,5.48059,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,16.365,18.317,22.916,23.113,14.572,15.450,2.484,2.119
113457,e45f0136103e_1722048799_mlab_ndt.json,"2024-07-26 23:53:19",e45f0136103e,189.1.55.46,ndt-virtual-nkksj_1721245044_0000000000175981,ndt-virtual-nkksj_1721245044_0000000000174BC3,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,613.655,868.651,4.40786,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,17.259,15.725,20.860,16.874,12.262,12.692,2.738,0.892
113458,e45f01b4bb1e_1722049043_rj_ndt.json,"2024-07-26 23:57:23",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_0000000000078B28,rj.medidor.rnp.br_1690502765_0000000000078B29,rj.medidor.rnp.br,795.289,823.298,0.150902,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,21.421,14.021,32.031,15.964,13.022,10.664,4.979,1.511
113459,e45f0134230d_1722049448_rj_ndt.json,"2024-07-27 00:04:08",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_0000000000078B31,rj.medidor.rnp.br_1690502765_0000000000078B32,rj.medidor.rnp.br,893.663,593.832,0.236138,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.486,12.242,16.589,13.051,11.258,10.134,1.075,0.615
113460,e45f018e5242_1722049757_mlab_ndt.json,"2024-07-27 00:09:17",e45f018e5242,189.1.55.14,ndt-virtual-nkksj_1721245044_0000000000174DBE,ndt-virtual-nkksj_1721245044_0000000000175BD2,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,760.318,859.332,1.02814,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.963,14.936,24.803,15.675,11.049,12.816,2.577,0.741
113461,dca6326b9b52_1722049927_sp_ndt.json,"2024-07-27 00:12:07",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A0679,sp.medidor.rnp.br_1658354506_00000000000A067A,sp.medidor.rnp.br,698.541,839.175,0.386347,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.724,12.375,19.962,12.888,11.687,10.278,1.797,0.612
113462,e45f0136103e_1722050290_sp_ndt.json,"2024-07-27 00:18:10",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A067D,sp.medidor.rnp.br_1658354506_00000000000A067E,sp.medidor.rnp.br,592.072,736.549,2.18302,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,16.304,13.407,21.188,15.168,11.749,11.590,2.813,0.896
113463,e45f01b4bb1e_1722050590_mlab_ndt.json,"2024-07-27 00:23:10",e45f01b4bb1e,189.1.55.22,ndt-kxcqv_1718770928_000000000037D07B,ndt-kxcqv_1718770928_000000000036E9E2,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,799.085,847.069,0.0952573,0,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,27.235,23.800,35.704,24.857,22.539,21.764,2.87,0.729
113464,e45f018e5242_1722050709_mlab_ndt.json,"2024-07-27 00:25:09",e45f018e5242,189.1.55.14,ndt-virtual-nkksj_1721245044_0000000000176A64,ndt-virtual-nkksj_1721245044_0000000000175E04,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,865.083,832.797,0.853052,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,16.095,13.466,19.829,13.830,11.608,11.592,2.181,0.397
113465,e45f01359a20_1722050767_mlab_ndt.json,"2024-07-27 00:26:07",e45f01359a20,2804:7f1:eb02:90d0:6ca4:ecb9:c2f4:5707,ndt-virtual-nkksj_1721245044_0000000000178046,ndt-virtual-nkksj_1721245044_0000000000175E1D,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,587.981,295.551,3.49376,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,11.523,12.476,19.280,16.889,9.739,10.394,2.537,1.878
113466,e45f0134230d_1722051010_rj_ndt.json,"2024-07-27 00:30:10",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_0000000000078B49,rj.medidor.rnp.br_1690502765_0000000000078B4A,rj.medidor.rnp.br,879.166,906.527,0.559499,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.147,14.866,17.650,16.555,11.127,11.856,0.964,1.082
113467,e45f018e5242_1722051392_mlab_ndt.json,"2024-07-27 00:36:32",e45f018e5242,189.1.55.14,ndt-kxcqv_1718770928_0000000000365E04,ndt-kxcqv_1718770928_000000000037C115,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,846.102,826.966,0.292864,0,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,24.429,25.781,26.762,26.686,21.863,23.541,1.219,0.873
113468,dca6326b9b52_1722051549_sp_ndt.json,"2024-07-27 00:39:09",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A0688,sp.medidor.rnp.br_1658354506_00000000000A0689,sp.medidor.rnp.br,700.605,829.685,0.713938,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.984,13.808,18.827,17.131,10.501,11.391,1.897,1.476
113469,e45f0136103e_1722051848_rj_ndt.json,"2024-07-27 00:44:08",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_0000000000078B54,rj.medidor.rnp.br_1690502765_0000000000078B55,rj.medidor.rnp.br,611.431,666.152,2.70806,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,17.368,10.822,21.215,11.790,12.109,9.702,2.441,0.382
113470,e45f018e5242_1722052098_mlab_ndt.json,"2024-07-27 00:48:18",e45f018e5242,189.1.55.14,ndt-8lgrc_1718904817_000000000034EB3D,ndt-8lgrc_1718904817_000000000035C2E1,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,885.904,856.308,0.0909255,0,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,23.763,23.841,25.674,24.825,21.442,21.991,1.099,0.715
113471,e45f01359a20_1722052287_mlab_ndt.json,"2024-07-27 00:51:27",e45f01359a20,2804:7f1:eb02:90d0:6ca4:ecb9:c2f4:5707,ndt-42xnq_1718674242_0000000000288848,ndt-42xnq_1718674242_000000000027DF2B,ndt-mlab1-eze04.mlab-oti.measurement-lab.org,79.6634,57.7201,0,0,ndt-mlab1-eze04.mlab-oti.measurement-lab.org,ndt-mlab1-eze04.mlab-oti.measurement-lab.org,NULL,eze04,eze04,eze04,243.867,253.294,249.730,260.007,242.714,244.550,1.679,3.682
113472,e45f0134230d_1722052530_mlab_ndt.json,"2024-07-27 00:55:30",e45f0134230d,189.1.55.10,ndt-virtual-nkksj_1721245044_0000000000179172,ndt-virtual-nkksj_1721245044_0000000000176E05,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,840.237,839.734,0.426249,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.958,14.070,18.590,15.159,13.306,11.231,1.36,1.032
113473,e45f018e5242_1722052745_sp_ndt.json,"2024-07-27 00:59:05",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A06A9,sp.medidor.rnp.br_1658354506_00000000000A06AA,sp.medidor.rnp.br,749.763,914.47,0.158809,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.297,13.431,16.563,14.469,11.965,10.648,0.96,0.837
113474,dca6326b9b52_1722053104_rj_ndt.json,"2024-07-27 01:05:04",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_0000000000078B66,rj.medidor.rnp.br_1690502765_0000000000078B67,rj.medidor.rnp.br,785.631,829.658,0.186706,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.698,12.089,19.737,12.734,10.839,10.299,2.224,0.683
113475,e45f0136103e_1722053343_sp_ndt.json,"2024-07-27 01:09:03",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A06B0,sp.medidor.rnp.br_1658354506_00000000000A06B1,sp.medidor.rnp.br,635.695,878.304,1.18754,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.185,15.479,21.074,17.347,11.046,12.237,2.485,1.306
113476,e45f018e5242_1722053427_mlab_ndt.json,"2024-07-27 01:10:27",e45f018e5242,189.1.55.14,ndt-kxcqv_1718770928_0000000000367CC1,ndt-kxcqv_1718770928_0000000000366DAA,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,831.774,834.03,0.212171,0,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,24.877,25.139,26.984,25.990,22.935,23.427,0.896,0.626
113477,e45f01359a20_1722053790_rj_ndt.json,"2024-07-27 01:16:30",e45f01359a20,152.248.98.238,rj.medidor.rnp.br_1690502765_0000000000078B6E,rj.medidor.rnp.br_1690502765_0000000000078B6F,rj.medidor.rnp.br,583.669,300.249,4.19338,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,16.941,17.928,25.680,20.373,14.591,15.470,3.08,1.442
113478,e45f0134230d_1722054079_rj_ndt.json,"2024-07-27 01:21:19",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_0000000000078B72,rj.medidor.rnp.br_1690502765_0000000000078B73,rj.medidor.rnp.br,875.917,916.772,0.326212,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.681,14.143,16.107,15.954,10.007,9.672,1.082,1.768
113479,dca6326b9b52_1722054745_sp_ndt.json,"2024-07-27 01:32:25",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A06BA,sp.medidor.rnp.br_1658354506_00000000000A06BB,sp.medidor.rnp.br,691.352,830.966,0.488251,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.722,14.432,18.925,15.422,10.999,11.704,1.669,0.854
113480,e45f018e5242_1722055027_mlab_ndt.json,"2024-07-27 01:37:07",e45f018e5242,189.1.55.14,ndt-virtual-nkksj_1721245044_00000000001795BE,ndt-virtual-nkksj_1721245044_000000000017B0AB,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,800.965,868.265,1.28864,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,16.773,14.231,21.262,14.890,12.112,12.133,2.27,0.729
113481,e45f01b4bb1e_1722055265_mlab_ndt.json,"2024-07-27 01:41:05",e45f01b4bb1e,189.1.55.22,ndt-ddrs7_1718911266_00000000003527DE,ndt-ddrs7_1718911266_000000000034AF94,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,807.907,837.04,0.0980487,0,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,27.979,24.711,36.124,25.424,22.554,22.683,2.568,0.712
113482,e45f01359a20_1722055279_mlab_ndt.json,"2024-07-27 01:41:19",e45f01359a20,2804:7f1:eb02:90d0:6ca4:ecb9:c2f4:5707,ndt-kxcqv_1718770928_000000000037C1CB,ndt-kxcqv_1718770928_0000000000377529,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,173.934,80.5983,0,0,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,ndt-mlab2-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,126.734,130.329,127.649,138.255,125.801,125.875,0.404,4.283
113483,e45f0134230d_1722055563_mlab_ndt.json,"2024-07-27 01:46:03",e45f0134230d,189.1.55.10,ndt-virtual-nkksj_1721245044_000000000017967E,ndt-virtual-nkksj_1721245044_000000000017B180,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,855.372,832.362,0.21812,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.775,13.972,21.333,14.815,11.370,11.035,1.804,0.848
113484,e45f0136103e_1722055628_sp_ndt.json,"2024-07-27 01:47:08",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A06C0,sp.medidor.rnp.br_1658354506_00000000000A06C1,sp.medidor.rnp.br,597.346,846.06,1.95557,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.074,12.502,19.598,13.120,11.736,10.509,2.166,0.532
113485,e45f018e5242_1722055702_mlab_ndt.json,"2024-07-27 01:48:22",e45f018e5242,189.1.55.14,ndt-virtual-nkksj_1721245044_0000000000178913,ndt-virtual-nkksj_1721245044_0000000000178918,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,836.409,906.531,1.09631,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,16.900,12.061,22.900,12.678,12.040,10.068,2.343,0.716
113486,dca6326b9b52_1722056234_rj_ndt.json,"2024-07-27 01:57:14",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_0000000000078B83,rj.medidor.rnp.br_1690502765_0000000000078B84,rj.medidor.rnp.br,792.082,841.739,0.386906,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.005,12.943,18.336,13.425,10.385,10.869,1.549,0.627
113487,e45f01359a20_1722056778_sp_ndt.json,"2024-07-27 02:06:18",e45f01359a20,152.248.98.238,sp.medidor.rnp.br_1658354506_00000000000A06CB,sp.medidor.rnp.br_1658354506_00000000000A06CD,sp.medidor.rnp.br,597.925,299.102,6.1682,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,9.103,11.778,17.739,15.245,7.101,8.757,2.902,1.641
113488,e45f01b4bb1e_1722056789_sp_ndt.json,"2024-07-27 02:06:29",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A06CE,sp.medidor.rnp.br_1658354506_00000000000A06CF,sp.medidor.rnp.br,756.565,841.509,0.254263,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.363,13.053,18.335,14.837,12.092,9.999,1.5,1.258
113489,e45f0136103e_1722057198_mlab_ndt.json,"2024-07-27 02:13:18",e45f0136103e,189.1.55.46,ndt-8lgrc_1718904817_000000000035F111,ndt-8lgrc_1718904817_0000000000353994,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,690.074,812.346,0.453186,0,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,26.927,22.762,30.828,23.291,23.847,21.623,1.855,0.359
113490,e45f0134230d_1722057204_sp_ndt.json,"2024-07-27 02:13:24",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A06E0,sp.medidor.rnp.br_1658354506_00000000000A06E1,sp.medidor.rnp.br,672.052,658.301,0.958242,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.029,12.327,16.365,13.062,11.433,10.256,1.041,0.653
113491,e45f018e5242_1722057680_mlab_ndt.json,"2024-07-27 02:21:20",e45f018e5242,189.1.55.14,ndt-virtual-nkksj_1721245044_000000000017A5D3,ndt-virtual-nkksj_1721245044_000000000017A5DC,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,857.398,840.034,0.901295,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.733,12.834,22.647,14.691,10.930,10.432,2.635,0.976
113492,dca6326b9b52_1722057737_rj_ndt.json,"2024-07-27 02:22:17",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_0000000000078BA2,rj.medidor.rnp.br_1690502765_0000000000078BA3,rj.medidor.rnp.br,806.123,835.356,0.240687,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.107,12.036,18.680,12.565,10.378,9.861,1.89,0.691
113493,e45f01359a20_1722058279_mlab_ndt.json,"2024-07-27 02:31:19",e45f01359a20,2804:7f1:eb02:90d0:6ca4:ecb9:c2f4:5707,ndt-virtual-nkksj_1721245044_000000000017A721,ndt-virtual-nkksj_1721245044_000000000017B59E,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,588.915,296.457,4.13249,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,11.773,15.559,24.149,19.694,8.994,10.120,4.115,2.37
113494,e45f018e5242_1722058392_mlab_ndt.json,"2024-07-27 02:33:12",e45f018e5242,189.1.55.14,ndt-virtual-nkksj_1721245044_000000000017B5C0,ndt-virtual-nkksj_1721245044_000000000017B5C2,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,838.834,855.507,0.89891,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,16.939,12.868,21.817,13.512,12.108,10.813,2.407,0.727
